pipelines/input/raw_text_files.conf, europarl
pipelines/corpora/group.conf, output
pipelines/corpora/concat.conf, output
pipelines/corpora/subset.conf, output
pipelines/corpora/split.conf, split
pipelines/corpora/interleave.conf, output
pipelines/corpora/list_filter.conf, europarl_filtered
pipelines/corpora/store.conf, store
pipelines/corpora/vocab_builder.conf, vocab
pipelines/corpora/vocab_mapper.conf, ids
pipelines/corpora/vocab_counter.conf, counts
pipelines/corpora/shuffle.conf, shuffle
pipelines/corpora/stats.conf, stats
pipelines/corpora/filter_tokenize.conf, store
pipelines/text/normalize.conf, norm
pipelines/text/simple_tokenize.conf, tokenize
pipelines/input/fasttext.conf, vectors
pipelines/input/glove.conf, vectors
pipelines/embeddings/word2vec.conf, word2vec
pipelines/embeddings/store_word2vec.conf, store
pipelines/embeddings/store_tsv.conf, store

# Formatters
pipelines/corpora/formatters/tokenized.conf, format
